province,gender,age,education,career,marriage,children,monthlyincome,GS1,GS2,GS3,GS4,GS5,GS6,GS7,GS8,GS9,GS10,CE11,CE12,CE13,CE14,CE15,NPF16,NPF17,NPF18,NPF19,NPF20,NPF21,NPF22,CA23,CA24,CA25,TU26,TU27,TU28,TU29,TU30,RE31,RE32,RE33,EX34,EX35,EX36,GS,CE,NPF,CA,TU,RE,EX
2,1,2,4,1,1,1,2,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,3,2.7,2.8,2.71428571428571,3,3,2.33333333333333,2.33333333333333
2,1,2,3,1,1,1,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,3,3,2.4,3,3,2.8,2,2.33333333333333
2,1,1,4,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2.8,3,3,3,2.66666666666667,3
2,1,1,4,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,2,3,3,3,3,3,2.7,3,3,3,3.4,2.66666666666667,3
2,1,1,4,1,1, ,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,1,1,4,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,2,3,3,2.6,2.71428571428571,2.66666666666667,2.8,3,2.66666666666667
4,1,2,5,1,1,1,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,5,4,3,4,4,4,4,4,4,4,5,4,3,4,4,4,4,5,4.1,3.8,4,4,4.2,3.66666666666667,4.33333333333333
4,1,2,4,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.71428571428571,3,3,3,3
4,2,1,3,1,1,1,3,2,2,2,2,2,2,2,2,2,1,1,1,1,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1.9,1.6,1.85714285714286,2,1.8,1.66666666666667,2
4,2,1,5,1,1,1,5,3,4,3,3,3,3,3,3,5,4,2,5,5,5,5,5,5,5,4,5,5,4,5,5,5,4,5,2,2,2,3,3,4,3,2,2,3.4,4.4,4.71428571428571,5,3,3.33333333333333,2.33333333333333
4,2,2,4,1,1,1,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,2,3,3,3,3,4,3,3,4,2,2,2,2,2,2,2,3,2.2,2.57142857142857,3,3.2,2,2
